tgl;gold per troy ounce/Rp
23/04/2004;3.400.787,3
26/04/2004;3.424.720,5
27/04/2004;3.417.656,3
28/04/2004;3.389.236,1
29/04/2004;3.390.238,0
30/04/2004;3.411.807,0
03/05/2004;3.413.361,0
04/05/2004;3.412.091,3
05/05/2004;3.412.239,2
06/05/2004;3.374.350,0
07/05/2004;3.326.095,9
10/05/2004;3.365.625,0
11/05/2004;3.372.934,6
12/05/2004;3.420.689,6
13/05/2004;3.371.659,8
14/05/2004;3.402.807,0
17/05/2004;3.448.464,3
18/05/2004;3.423.850,1
19/05/2004;3.445.787,5
20/05/2004;3.431.059,5
21/05/2004;3.490.816,2
24/05/2004;3.502.080,0
25/05/2004;3.601.213,1
26/05/2004;3.606.599,5
27/05/2004;3.645.718,6
28/05/2004;3.647.393,8
31/05/2004;3.647.393,8
01/06/2004;3.722.955,1
02/06/2004;3.729.356,9
03/06/2004;3.688.806,1
04/06/2004;3.667.491,7
07/06/2004;3.668.350,6
08/06/2004;3.629.236,2
09/06/2004;3.591.900,9
10/06/2004;3.603.131,5
11/06/2004;3.609.891,6
14/06/2004;3.612.814,3
15/06/2004;3.638.897,5
16/06/2004;3.624.046,8
17/06/2004;3.628.373,4
18/06/2004;3.712.950,9
21/06/2004;3.716.338,1
22/06/2004;3.724.007,5
23/06/2004;3.711.718,8
24/06/2004;3.768.800,0
25/06/2004;3.782.130,0
28/06/2004;3.809.247,8
29/06/2004;3.709.331,1
30/06/2004;3.721.507,7
01/07/2004;3.669.664,2
02/07/2004;3.638.418,1
05/07/2004;3.642.991,9
06/07/2004;3.546.555,0
07/07/2004;3.598.847,4
08/07/2004;3.643.081,8
09/07/2004;3.625.980,0
12/07/2004;3.579.942,2
13/07/2004;3.582.040,6
14/07/2004;3.616.834,9
15/07/2004;3.616.254,6
16/07/2004;3.622.162,8
19/07/2004;3.644.145,5
20/07/2004;3.591.200,0
21/07/2004;3.592.477,5
22/07/2004;3.599.239,8
23/07/2004;3.554.820,0
26/07/2004;3.569.501,3
27/07/2004;3.537.887,4
28/07/2004;3.532.174,2
29/07/2004;3.557.348,7
30/07/2004;3.575.438,1
02/08/2004;3.576.352,5
03/08/2004;3.588.920,6
04/08/2004;3.611.587,5
05/08/2004;3.591.910,2
06/08/2004;3.661.822,5
09/08/2004;3.664.815,0
10/08/2004;3.678.396,3
11/08/2004;3.651.972,8
12/08/2004;3.641.945,1
13/08/2004;3.669.937,5
16/08/2004;3.729.319,3
17/08/2004;3.725.266,1
18/08/2004;3.733.528,2
19/08/2004;3.762.157,5
20/08/2004;3.790.606,4
23/08/2004;3.812.009,0
24/08/2004;3.762.630,2
25/08/2004;3.765.650,0
26/08/2004;3.778.293,4
27/08/2004;3.773.505,1
30/08/2004;3.784.037,7
31/08/2004;3.817.968,8
01/09/2004;3.800.927,7
02/09/2004;3.770.637,1
03/09/2004;3.719.461,9
06/09/2004;3.726.043,4
07/09/2004;3.694.366,6
08/09/2004;3.687.569,7
09/09/2004;3.707.909,6
10/09/2004;3.722.519,9
13/09/2004;3.695.519,7
14/09/2004;3.691.827,5
15/09/2004;3.686.561,3
16/09/2004;3.632.616,1
17/09/2004;3.666.919,0
20/09/2004;3.653.859,5
21/09/2004;3.686.712,5
22/09/2004;3.714.220,7
23/09/2004;3.754.114,5
24/09/2004;3.718.775,0
27/09/2004;3.761.570,6
28/09/2004;3.802.049,1
29/09/2004;3.793.358,3
30/09/2004;3.807.353,1
01/10/2004;3.824.359,4
04/10/2004;3.751.109,1
05/10/2004;3.779.516,0
06/10/2004;3.809.986,8
07/10/2004;3.802.409,1
08/10/2004;3.833.707,5
11/10/2004;3.831.144,1
12/10/2004;3.789.735,5
13/10/2004;3.758.825,0
14/10/2004;3.778.645,3
15/10/2004;3.823.537,1
18/10/2004;3.817.999,7
19/10/2004;3.808.116,0
20/10/2004;3.846.286,7
21/10/2004;3.848.975,0
22/10/2004;3.843.250,2
25/10/2004;3.892.389,6
26/10/2004;3.885.975,0
27/10/2004;3.902.214,0
28/10/2004;3.858.098,6
29/10/2004;3.872.503,2
01/11/2004;3.895.243,2
02/11/2004;3.858.947,0
03/11/2004;3.862.320,0
04/11/2004;3.906.787,5
05/11/2004;3.908.739,0
08/11/2004;3.856.002,3
09/11/2004;3.890.273,3
10/11/2004;3.919.235,3
11/11/2004;3.932.395,2
12/11/2004;3.924.448,2
15/11/2004;3.936.648,3
16/11/2004;3.951.303,6
17/11/2004;3.992.158,2
18/11/2004;3.976.895,0
19/11/2004;4.011.067,1
22/11/2004;4.031.989,4
23/11/2004;4.036.038,0
24/11/2004;4.026.183,7
25/11/2004;4.042.303,1
26/11/2004;4.059.000,0
29/11/2004;4.063.506,3
30/11/2004;4.080.599,1
01/12/2004;4.080.177,2
02/12/2004;4.101.425,6
03/12/2004;4.058.038,4
06/12/2004;4.104.631,2
07/12/2004;4.106.860,2
08/12/2004;4.010.741,1
09/12/2004;4.006.020,2
10/12/2004;4.015.802,0
13/12/2004;4.037.726,6
14/12/2004;4.071.585,1
15/12/2004;4.061.847,5
16/12/2004;4.074.165,0
17/12/2004;4.081.769,1
20/12/2004;4.116.996,8
21/12/2004;4.110.755,9
22/12/2004;4.113.207,0
23/12/2004;4.097.817,6
24/12/2004;4.088.995,6
27/12/2004;4.101.125,9
28/12/2004;4.110.609,5
29/12/2004;4.105.331,3
30/12/2004;4.064.146,6
31/12/2004;4.043.455,6
03/01/2005;4.046.722,6
04/01/2005;3.973.797,5
05/01/2005;3.966.060,0
06/01/2005;3.953.667,6
07/01/2005;3.920.971,0
10/01/2005;3.903.900,0
11/01/2005;3.910.126,6
12/01/2005;3.922.585,7
13/01/2005;3.872.761,7
14/01/2005;3.870.100,0
17/01/2005;3.856.620,4
18/01/2005;3.862.386,5
19/01/2005;3.892.329,1
20/01/2005;3.873.763,1
21/01/2005;3.874.039,8
24/01/2005;3.906.405,0
25/01/2005;3.884.599,5
26/01/2005;3.892.661,8
27/01/2005;3.884.387,3
28/01/2005;3.906.498,6
31/01/2005;3.869.426,0
01/02/2005;3.887.852,4
02/02/2005;3.872.394,7
03/02/2005;3.831.800,0
04/02/2005;3.822.120,1
07/02/2005;3.818.695,1
08/02/2005;3.819.117,6
09/02/2005;3.819.582,6
10/02/2005;3.859.995,0
11/02/2005;3.886.926,6
14/02/2005;3.921.728,6
15/02/2005;3.939.492,1
16/02/2005;3.932.713,1
17/02/2005;3.962.846,3
18/02/2005;3.951.527,8
21/02/2005;3.959.679,6
22/02/2005;3.986.980,0
23/02/2005;3.984.244,7
24/02/2005;4.012.187,5
25/02/2005;4.024.411,9
28/02/2005;4.031.177,9
01/03/2005;4.019.164,7
02/03/2005;4.008.798,8
03/03/2005;3.996.987,8
04/03/2005;4.054.924,3
07/03/2005;4.039.890,0
08/03/2005;4.103.591,3
09/03/2005;4.104.930,0
10/03/2005;4.129.027,6
11/03/2005;4.155.250,0
14/03/2005;4.143.280,8
15/03/2005;4.122.279,8
16/03/2005;4.136.734,0
17/03/2005;4.106.391,1
18/03/2005;4.092.816,0
21/03/2005;4.071.706,5
22/03/2005;4.060.048,3
23/03/2005;4.008.366,0
24/03/2005;4.000.660,6
25/03/2005;4.000.660,6
28/03/2005;4.017.666,6
29/03/2005;4.056.470,6
30/03/2005;4.053.406,8
31/03/2005;4.048.425,0
01/04/2005;4.045.109,6
04/04/2005;4.020.690,6
05/04/2005;4.029.452,6
06/04/2005;4.036.110,0
07/04/2005;4.061.720,0
08/04/2005;4.039.399,5
11/04/2005;4.072.497,0
12/04/2005;4.057.211,7
13/04/2005;4.054.837,5
14/04/2005;4.033.360,8
15/04/2005;4.048.559,6
18/04/2005;4.078.685,0
19/04/2005;4.092.833,3
20/04/2005;4.152.221,5
21/04/2005;4.198.950,0
22/04/2005;4.204.753,6
25/04/2005;4.222.505,7
26/04/2005;4.234.530,0
27/04/2005;4.151.515,9
28/04/2005;4.145.080,0
29/04/2005;4.165.291,5
02/05/2005;4.150.042,0
03/05/2005;4.080.025,6
04/05/2005;4.077.886,1
05/05/2005;4.082.288,5
06/05/2005;4.033.609,7
09/05/2005;4.035.016,5
10/05/2005;4.039.570,2
11/05/2005;4.029.839,4
12/05/2005;4.017.647,5
13/05/2005;3.979.500,0
16/05/2005;3.972.393,8
17/05/2005;3.962.700,0
18/05/2005;3.966.637,5
19/05/2005;3.976.558,2
20/05/2005;3.950.518,0
23/05/2005;3.956.788,0
24/05/2005;3.960.253,4
25/05/2005;3.965.594,3
26/05/2005;3.966.820,0
27/05/2005;3.970.238,1
30/05/2005;3.967.519,5
31/05/2005;3.940.382,9
01/06/2005;3.977.390,2
02/06/2005;4.025.329,1
03/06/2005;4.057.607,1
06/06/2005;4.083.900,1
07/06/2005;4.048.033,1
08/06/2005;4.068.248,5
09/06/2005;4.066.562,5
10/06/2005;4.056.478,1
13/06/2005;4.128.798,8
14/06/2005;4.097.758,6
15/06/2005;4.118.949,1
16/06/2005;4.167.625,0
17/06/2005;4.206.562,5
20/06/2005;4.246.316,3
21/06/2005;4.204.031,5
22/06/2005;4.217.050,0
23/06/2005;4.235.600,8
24/06/2005;4.249.102,9
27/06/2005;4.244.954,0
28/06/2005;4.238.900,0
29/06/2005;4.234.884,6
30/06/2005;4.266.094,6
01/07/2005;4.228.663,6
04/07/2005;4.216.300,0
05/07/2005;4.188.556,9
06/07/2005;4.143.100,5
07/07/2005;4.164.833,5
08/07/2005;4.161.241,0
11/07/2005;4.140.191,5
12/07/2005;4.167.020,0
13/07/2005;4.156.916,3
14/07/2005;4.158.138,1
15/07/2005;4.087.278,1
18/07/2005;4.126.923,5
19/07/2005;4.115.986,9
20/07/2005;4.159.443,0
21/07/2005;4.158.710,6
22/07/2005;4.158.625,0
25/07/2005;4.175.300,0
26/07/2005;4.152.294,1
27/07/2005;4.172.160,0
28/07/2005;4.193.643,0
29/07/2005;4.206.345,0
01/08/2005;4.221.536,0
02/08/2005;4.202.250,0
03/08/2005;4.239.521,6
04/08/2005;4.269.769,6
05/08/2005;4.269.650,6
08/08/2005;4.263.854,5
09/08/2005;4.242.005,1
10/08/2005;4.264.000,2
11/08/2005;4.324.639,0
12/08/2005;4.385.286,3
15/08/2005;4.381.780,0
16/08/2005;4.390.130,0
17/08/2005;4.375.800,0
18/08/2005;4.381.111,3
19/08/2005;4.389.904,3
22/08/2005;4.398.697,3
23/08/2005;4.424.253,0
24/08/2005;4.518.800,0
25/08/2005;4.531.124,7
26/08/2005;4.535.648,8
29/08/2005;4.705.981,3
30/08/2005;4.500.291,5
31/08/2005;4.462.475,0
01/09/2005;4.519.086,5
02/09/2005;4.591.258,5
05/09/2005;4.594.313,0
06/09/2005;4.599.172,2
07/09/2005;4.632.968,5
08/09/2005;4.646.976,0
09/09/2005;4.576.632,5
12/09/2005;4.530.575,3
13/09/2005;4.492.971,5
14/09/2005;4.492.998,1
15/09/2005;4.577.560,0
16/09/2005;4.640.579,5
19/09/2005;4.714.675,0
20/09/2005;4.733.986,0
21/09/2005;4.791.855,0
22/09/2005;4.767.406,3
23/09/2005;4.730.595,3
26/09/2005;4.720.882,0
27/09/2005;4.768.626,0
28/09/2005;4.814.000,0
29/09/2005;4.868.081,0
30/09/2005;4.869.742,5
03/10/2005;4.798.498,0
04/10/2005;4.765.652,3
05/10/2005;4.648.905,0
06/10/2005;4.753.383,0
07/10/2005;4.747.089,3
10/10/2005;4.766.543,1
11/10/2005;4.788.285,0
12/10/2005;4.829.390,0
13/10/2005;4.763.077,5
14/10/2005;4.722.910,0
17/10/2005;4.797.195,0
18/10/2005;4.768.380,0
19/10/2005;4.705.589,0
20/10/2005;4.682.463,5
21/10/2005;4.656.269,5
24/10/2005;4.688.964,5
25/10/2005;4.710.693,8
26/10/2005;4.728.213,9
27/10/2005;4.753.487,0
28/10/2005;4.719.268,8
31/10/2005;4.761.636,3
01/11/2005;4.606.487,5
02/11/2005;4.634.494,0
03/11/2005;4.642.052,9
04/11/2005;4.630.327,5
07/11/2005;4.607.226,3
08/11/2005;4.664.466,5
09/11/2005;4.597.745,1
10/11/2005;4.659.492,5
11/11/2005;4.661.432,3
14/11/2005;4.660.975,0
15/11/2005;4.687.182,5
16/11/2005;4.762.257,5
17/11/2005;4.880.945,0
18/11/2005;4.902.225,0
21/11/2005;4.913.947,0
22/11/2005;4.955.554,5
23/11/2005;4.901.597,5
24/11/2005;4.961.136,0
25/11/2005;4.984.537,9
28/11/2005;4.987.280,0
29/11/2005;4.979.840,0
30/11/2005;4.971.368,5
01/12/2005;5.014.991,3
02/12/2005;5.022.487,5
05/12/2005;5.036.273,0
06/12/2005;5.007.706,8
07/12/2005;5.068.958,0
08/12/2005;5.047.413,3
09/12/2005;5.089.467,5
12/12/2005;5.233.021,0
13/12/2005;5.111.356,3
14/12/2005;4.993.100,0
15/12/2005;4.978.968,8
16/12/2005;5.009.160,0
19/12/2005;5.013.731,3
20/12/2005;4.954.650,0
21/12/2005;4.804.425,0
22/12/2005;4.917.500,0
23/12/2005;4.930.000,0
26/12/2005;4.930.000,0
27/12/2005;4.912.500,0
28/12/2005;5.091.940,0
29/12/2005;5.042.790,0
30/12/2005;5.047.920,0
02/01/2006;5.047.920,0
03/01/2006;5.154.250,0
04/01/2006;5.112.322,5
05/01/2006;5.032.352,5
06/01/2006;5.116.990,0
09/01/2006;5.122.590,0
10/01/2006;5.136.075,0
11/01/2006;5.152.745,1
12/01/2006;5.069.662,5
13/01/2006;5.137.102,5
16/01/2006;5.322.581,3
17/01/2006;5.239.277,5
18/01/2006;5.177.500,0
19/01/2006;5.211.876,3
20/01/2006;5.352.003,8
23/01/2006;5.240.025,0
24/01/2006;5.288.302,5
25/01/2006;5.248.149,4
26/01/2006;5.208.840,0
27/01/2006;5.266.406,3
30/01/2006;5.303.937,5
31/01/2006;5.338.571,9
01/02/2006;5.298.931,3
02/02/2006;5.349.601,6
03/02/2006;5.295.967,5
06/02/2006;5.253.095,0
07/02/2006;5.134.452,6
08/02/2006;5.084.168,8
09/02/2006;5.173.908,8
10/02/2006;5.138.046,5
13/02/2006;5.072.783,7
14/02/2006;4.982.510,0
15/02/2006;4.986.112,5
16/02/2006;4.968.621,9
17/02/2006;5.092.190,6
20/02/2006;5.118.589,5
21/02/2006;5.131.425,0
22/02/2006;5.173.315,0
23/02/2006;5.106.867,6
24/02/2006;5.149.438,0
27/02/2006;5.109.263,8
28/02/2006;5.105.470,0
01/03/2006;5.181.225,6
02/03/2006;5.178.043,8
03/03/2006;5.189.525,0
06/03/2006;5.196.060,6
07/03/2006;5.113.591,0
08/03/2006;5.074.346,3
09/03/2006;5.118.679,1
10/03/2006;4.943.400,0
13/03/2006;5.024.657,5
14/03/2006;5.003.892,6
15/03/2006;5.078.062,5
16/03/2006;5.062.084,5
17/03/2006;5.047.989,4
20/03/2006;5.078.165,6
21/03/2006;4.990.462,5
22/03/2006;5.004.940,6
23/03/2006;4.960.853,8
24/03/2006;5.078.673,5
27/03/2006;5.103.362,5
28/03/2006;5.137.577,5
29/03/2006;5.169.750,0
30/03/2006;5.329.000,0
31/03/2006;5.288.634,0
03/04/2006;5.296.207,5
04/04/2006;5.286.120,0
05/04/2006;5.287.297,5
06/04/2006;5.335.462,5
07/04/2006;5.300.378,1
10/04/2006;5.363.305,0
11/04/2006;5.375.266,9
12/04/2006;5.375.250,0
13/04/2006;5.329.587,5
14/04/2006;5.329.587,5
17/04/2006;5.328.105,0
18/04/2006;5.521.991,9
19/04/2006;5.563.398,8
20/04/2006;5.553.125,0
21/04/2006;5.539.797,5
24/04/2006;5.501.032,5
25/04/2006;5.593.734,4
26/04/2006;5.592.400,0
27/04/2006;5.606.425,0
28/04/2006;5.662.370,0
01/05/2006;5.647.880,0
02/05/2006;5.799.944,5
03/05/2006;5.912.185,9
04/05/2006;5.924.106,0
05/05/2006;5.956.230,0
08/05/2006;5.900.492,5
09/05/2006;6.038.068,8
10/05/2006;6.104.527,0
11/05/2006;6.246.315,0
12/05/2006;6.361.875,0
15/05/2006;6.263.125,0
16/05/2006;6.366.400,0
17/05/2006;6.340.967,5
18/05/2006;6.366.330,0
19/05/2006;5.995.428,8
22/05/2006;6.084.562,5
23/05/2006;6.174.105,0
24/05/2006;6.069.960,0
25/05/2006;6.013.800,0
26/05/2006;5.947.235,0
29/05/2006;5.919.939,4
30/05/2006;6.069.995,0
31/05/2006;6.043.515,0
01/06/2006;5.837.500,0
02/06/2006;5.853.370,5
05/06/2006;5.959.111,2
06/06/2006;5.859.315,0
07/06/2006;5.789.861,9
08/06/2006;5.786.950,0
09/06/2006;5.790.400,0
12/06/2006;5.738.663,5
13/06/2006;5.568.817,5
14/06/2006;5.382.270,0
15/06/2006;5.345.896,5
16/06/2006;5.333.895,0
19/06/2006;5.355.980,0
20/06/2006;5.318.460,0
21/06/2006;5.379.691,1
22/06/2006;5.469.458,8
23/06/2006;5.449.687,6
26/06/2006;5.484.900,0
27/06/2006;5.472.431,3
28/06/2006;5.443.176,4
29/06/2006;5.518.915,5
30/06/2006;5.682.850,5
03/07/2006;5.699.992,1
04/07/2006;5.637.808,0
05/07/2006;5.681.760,0
06/07/2006;5.709.120,0
07/07/2006;5.724.547,5
10/07/2006;5.665.300,0
11/07/2006;5.705.133,8
12/07/2006;5.921.500,0
13/07/2006;5.913.697,5
14/07/2006;6.085.318,8
17/07/2006;6.064.335,0
18/07/2006;5.966.250,0
19/07/2006;5.938.006,6
20/07/2006;5.888.512,5
21/07/2006;5.798.564,0
24/07/2006;5.551.240,1
25/07/2006;5.643.000,0
26/07/2006;5.602.414,2
27/07/2006;5.795.730,0
28/07/2006;5.794.423,2
31/07/2006;5.736.775,0
01/08/2006;5.798.975,0
02/08/2006;5.961.583,1
03/08/2006;5.868.872,1
04/08/2006;5.925.365,1
07/08/2006;5.893.232,5
08/08/2006;5.872.140,0
09/08/2006;5.899.410,0
10/08/2006;5.833.698,0
11/08/2006;5.848.193,0
14/08/2006;5.680.111,1
15/08/2006;5.689.235,3
16/08/2006;5.726.001,9
17/08/2006;5.687.358,8
18/08/2006;5.565.309,6
21/08/2006;5.665.937,5
22/08/2006;5.648.653,9
23/08/2006;5.715.394,6
24/08/2006;5.701.075,0
25/08/2006;5.673.565,6
28/08/2006;5.667.974,4
29/08/2006;5.575.191,7
30/08/2006;5.633.880,0
31/08/2006;5.671.979,5
01/09/2006;5.649.069,0
04/09/2006;5.692.456,9
05/09/2006;5.790.770,0
06/09/2006;5.774.196,6
07/09/2006;5.652.542,5
08/09/2006;5.572.350,0
11/09/2006;5.369.910,0
12/09/2006;5.406.086,0
13/09/2006;5.367.262,5
14/09/2006;5.337.032,1
15/09/2006;5.231.230,7
18/09/2006;5.311.284,8
19/09/2006;5.343.693,0
20/09/2006;5.319.441,9
21/09/2006;5.289.775,0
22/09/2006;5.412.910,0
25/09/2006;5.407.475,6
26/09/2006;5.439.564,0
27/09/2006;5.468.437,5
28/09/2006;5.571.720,0
29/09/2006;5.528.081,3
02/10/2006;5.528.521,7
03/10/2006;5.359.611,3
04/10/2006;5.288.590,7
05/10/2006;5.278.944,6
06/10/2006;5.163.105,6
09/10/2006;5.308.407,0
10/10/2006;5.270.878,4
11/10/2006;5.294.635,9
12/10/2006;5.282.773,5
13/10/2006;5.395.342,2
16/10/2006;5.454.387,7
17/10/2006;5.401.450,0
18/10/2006;5.439.555,0
19/10/2006;5.470.810,0
20/10/2006;5.463.363,2
23/10/2006;5.340.903,8
24/10/2006;5.275.372,7
25/10/2006;5.322.573,8
26/10/2006;5.431.837,5
27/10/2006;5.430.346,9
30/10/2006;5.543.435,0
31/10/2006;5.501.671,9
01/11/2006;5.589.843,9
02/11/2006;5.656.274,0
03/11/2006;5.676.677,6
06/11/2006;5.718.483,0
07/11/2006;5.710.907,4
08/11/2006;5.677.351,6
09/11/2006;5.704.155,8
10/11/2006;5.737.011,7
13/11/2006;5.689.437,5
14/11/2006;5.723.569,5
15/11/2006;5.672.489,4
16/11/2006;5.719.898,6
17/11/2006;5.685.641,5
20/11/2006;5.725.514,3
21/11/2006;5.707.930,0
22/11/2006;5.770.859,4
23/11/2006;5.754.497,6
24/11/2006;5.845.669,5
27/11/2006;5.839.452,5
28/11/2006;5.851.163,5
29/11/2006;5.844.281,3
30/11/2006;5.927.005,1
01/12/2006;5.949.037,5
04/12/2006;5.910.900,0
05/12/2006;5.887.700,6
06/12/2006;5.800.320,0
07/12/2006;5.695.261,9
08/12/2006;5.780.898,4
11/12/2006;5.695.590,6
12/12/2006;5.695.960,0
13/12/2006;5.659.680,0
14/12/2006;5.689.576,0
15/12/2006;5.668.016,3
18/12/2006;5.579.418,0
19/12/2006;5.671.370,0
20/12/2006;5.628.982,5
21/12/2006;5.625.142,8
22/12/2006;5.632.588,8
25/12/2006;5.632.588,8
26/12/2006;5.632.588,8
27/12/2006;5.676.926,3
28/12/2006;5.711.700,0
29/12/2006;5.683.892,0
01/01/2007;5.683.892,0
02/01/2007;5.751.352,5
03/01/2007;5.764.120,7
04/01/2007;5.663.014,8
05/01/2007;5.493.423,5
08/01/2007;5.509.880,0
09/01/2007;5.507.734,7
10/01/2007;5.524.271,1
11/01/2007;5.581.746,0
12/01/2007;5.658.317,5
15/01/2007;5.715.105,0
16/01/2007;5.688.909,4
17/01/2007;5.705.848,8
18/01/2007;5.780.405,0
19/01/2007;5.709.747,5
22/01/2007;5.808.510,0
23/01/2007;5.837.112,5
24/01/2007;5.828.661,4
25/01/2007;5.927.666,3
26/01/2007;5.885.023,5
29/01/2007;5.881.731,9
30/01/2007;5.871.319,6
31/01/2007;5.919.550,0
01/02/2007;5.995.605,9
02/02/2007;5.861.018,5
05/02/2007;5.886.810,1
06/02/2007;5.914.525,5
07/02/2007;5.908.919,4
08/02/2007;5.940.080,0
09/02/2007;6.015.386,3
12/02/2007;6.009.856,2
13/02/2007;6.059.949,3
14/02/2007;6.059.691,0
15/02/2007;6.010.004,8
16/02/2007;6.019.153,7
19/02/2007;6.086.385,5
20/02/2007;6.016.592,9
21/02/2007;5.996.876,3
22/02/2007;6.145.218,2
23/02/2007;6.201.298,5
26/02/2007;6.218.038,1
27/02/2007;6.148.348,1
28/02/2007;6.065.141,9
01/03/2007;6.135.835,1
02/03/2007;5.976.292,4
05/03/2007;5.893.121,3
06/03/2007;5.935.375,0
07/03/2007;5.953.343,1
08/03/2007;6.002.743,8
09/03/2007;5.985.046,0
12/03/2007;5.941.486,9
13/03/2007;5.996.794,8
14/03/2007;5.930.443,4
15/03/2007;5.982.736,8
16/03/2007;6.025.769,6
19/03/2007;6.042.375,0
20/03/2007;6.033.145,0
21/03/2007;6.017.681,3
22/03/2007;6.037.609,5
23/03/2007;5.978.437,5
26/03/2007;6.035.620,5
27/03/2007;6.056.012,0
28/03/2007;6.100.762,5
29/03/2007;6.032.286,0
30/03/2007;6.038.468,8
02/04/2007;5.999.619,6
03/04/2007;6.041.353,8
04/04/2007;6.128.231,0
05/04/2007;6.128.850,0
06/04/2007;6.128.850,0
09/04/2007;6.125.482,5
10/04/2007;6.164.339,1
11/04/2007;6.161.446,6
12/04/2007;6.170.424,8
13/04/2007;6.201.198,0
16/04/2007;6.243.717,5
17/04/2007;6.252.200,0
18/04/2007;6.250.061,9
19/04/2007;6.206.993,9
20/04/2007;6.285.516,5
23/04/2007;6.259.938,2
24/04/2007;6.256.522,5
25/04/2007;6.212.088,0
26/04/2007;6.110.840,0
27/04/2007;6.150.006,3
30/04/2007;6.149.191,0
01/05/2007;6.114.602,7
02/05/2007;6.074.038,8
03/05/2007;6.099.149,9
04/05/2007;6.181.633,9
07/05/2007;6.119.986,3
08/05/2007;6.082.640,4
09/05/2007;6.020.645,0
10/05/2007;5.903.227,5
11/05/2007;5.934.030,0
14/05/2007;5.897.759,6
15/05/2007;5.883.941,3
16/05/2007;5.879.538,8
17/05/2007;5.776.116,3
18/05/2007;5.794.740,0
21/05/2007;5.760.790,0
22/05/2007;5.745.498,0
23/05/2007;5.766.453,8
24/05/2007;5.759.660,0
25/05/2007;5.733.873,3
28/05/2007;5.733.873,3
29/05/2007;5.819.221,4
30/05/2007;5.769.425,1
31/05/2007;5.817.874,4
01/06/2007;5.883.195,5
04/06/2007;5.888.901,2
05/06/2007;5.905.842,5
06/06/2007;5.963.678,1
07/06/2007;5.935.156,3
08/06/2007;5.966.051,3
11/06/2007;5.901.470,7
12/06/2007;5.812.305,0
13/06/2007;5.882.604,1
14/06/2007;5.924.977,5
15/06/2007;5.907.614,7
18/06/2007;5.838.400,0
19/06/2007;5.857.475,8
20/06/2007;5.883.126,1
21/06/2007;5.864.257,5
22/06/2007;5.878.912,9
25/06/2007;5.879.526,3
26/06/2007;5.874.760,0
27/06/2007;5.864.298,0
28/06/2007;5.875.411,9
29/06/2007;5.877.267,5
02/07/2007;5.902.571,3
03/07/2007;5.898.063,8
04/07/2007;5.892.255,3
05/07/2007;5.865.510,0
06/07/2007;5.867.943,8
09/07/2007;5.964.475,0
10/07/2007;5.953.976,2
11/07/2007;5.988.547,5
12/07/2007;6.045.285,0
13/07/2007;6.018.495,0
16/07/2007;6.023.970,0
17/07/2007;6.035.157,5
18/07/2007;6.067.425,0
19/07/2007;6.131.205,0
20/07/2007;6.173.590,7
23/07/2007;6.187.445,0
24/07/2007;6.187.781,0
25/07/2007;6.143.598,8
26/07/2007;6.122.460,0
27/07/2007;6.073.297,5
30/07/2007;6.092.415,0
31/07/2007;6.139.237,5
01/08/2007;6.194.803,8
02/08/2007;6.196.125,0
03/08/2007;6.217.546,5
06/08/2007;6.244.950,0
07/08/2007;6.235.780,0
08/08/2007;6.278.434,8
09/08/2007;6.182.056,6
10/08/2007;6.248.803,8
13/08/2007;6.247.796,9
14/08/2007;6.252.412,9
15/08/2007;6.289.498,5
16/08/2007;6.274.818,8
17/08/2007;6.229.812,5
20/08/2007;6.192.705,0
21/08/2007;6.206.800,0
22/08/2007;6.196.002,5
23/08/2007;6.179.994,8
24/08/2007;6.215.292,9
27/08/2007;6.198.771,6
28/08/2007;6.257.070,0
29/08/2007;6.253.913,8
30/08/2007;6.273.720,0
31/08/2007;6.310.080,0
03/09/2007;6.309.408,0
04/09/2007;6.383.643,8
05/09/2007;6.393.329,6
06/09/2007;6.466.888,7
07/09/2007;6.587.647,5
10/09/2007;6.623.452,5
11/09/2007;6.647.175,1
12/09/2007;6.641.695,0
13/09/2007;6.624.061,3
14/09/2007;6.719.361,6
17/09/2007;6.749.612,5
18/09/2007;6.702.568,1
19/09/2007;6.689.507,9
20/09/2007;6.728.020,0
21/09/2007;6.750.920,0
24/09/2007;6.661.250,0
25/09/2007;6.678.523,8
26/09/2007;6.731.044,8
27/09/2007;6.688.195,0
28/09/2007;6.794.735,0
01/10/2007;6.745.612,5
02/10/2007;6.645.155,5
03/10/2007;6.662.801,0
04/10/2007;6.620.187,5
05/10/2007;6.699.330,0
08/10/2007;6.655.112,5
09/10/2007;6.679.200,0
10/10/2007;6.726.843,8
11/10/2007;6.785.940,0
12/10/2007;6.790.470,0
15/10/2007;6.875.179,7
16/10/2007;6.856.155,0
17/10/2007;6.934.937,5
18/10/2007;6.948.033,0
19/10/2007;6.935.670,0
22/10/2007;6.862.668,8
23/10/2007;6.930.405,0
24/10/2007;6.951.956,3
25/10/2007;7.026.462,5
26/10/2007;7.107.795,0
29/10/2007;7.171.407,5
30/10/2007;7.131.491,3
31/10/2007;7.182.081,5
01/11/2007;7.196.806,8
02/11/2007;7.274.036,3
05/11/2007;7.371.510,0
06/11/2007;7.499.143,8
07/11/2007;7.610.640,0
08/11/2007;7.683.026,6
09/11/2007;7.587.437,5
12/11/2007;7.368.095,0
13/11/2007;7.386.232,0
14/11/2007;7.500.470,0
15/11/2007;7.393.728,0
16/11/2007;7.360.470,0
19/11/2007;7.266.669,1
